brand,model,engine_type,year,horsepower,mileage,rpm,engine_temp,oil_pressure,coolant_temp,fuel_pressure,battery_voltage,engine_health
Toyota,RAV4,Hybrid,2023,186,16127,3717,94.1,3.59,94.2,9.79,13.89,Good
Toyota,Yaris,Petrol,2022,80,64299,2310,99.4,2.46,97.1,10.83,13.09,Good
Peugeot,508,Diesel,2019,159,85002,3299,118.1,3.06,113.0,9.85,13.01,Fair
Peugeot,2008,Petrol,2007,89,266209,3134,110.1,1.96,113.4,7.24,12.13,Poor
Hyundai,i20,Petrol,2021,77,327921,1856,139.2,2.66,136.7,8.58,13.31,Fair
Hyundai,IONIQ 5,Electric,2006,226,282599,1833,113.5,3.95,112.2,6.21,12.79,Poor
Hyundai,Kona,Petrol,2005,137,373078,2536,108.6,1.59,112.3,8.77,12.66,Poor
Honda,Jazz,Hybrid,2023,115,137081,3484,98.2,0.95,101.4,7.24,13.2,Fair
Ford,Kuga,Diesel,2016,177,159862,1334,104.2,3.07,102.4,9.17,13.1,Good
Honda,Civic,Petrol,2002,176,500000,2609,122.4,1.56,121.0,8.43,13.23,Poor
Volkswagen,Passat,Diesel,2021,145,73240,3847,85.1,4.84,79.8,8.63,12.89,Good
Honda,e,Electric,2003,150,335157,1564,117.1,1.97,110.9,8.77,12.57,Poor
Mercedes,E-Class,Diesel,2016,246,134084,4003,115.8,2.09,118.1,11.46,13.47,Fair
Mercedes,EQC,Electric,2010,398,233565,1697,127.9,1.19,130.5,5.46,12.76,Poor
Honda,Jazz,Petrol,2000,112,408534,1866,123.4,2.5,124.5,9.41,13.23,Poor
Toyota,Hilux,Hybrid,2018,146,146633,2632,119.9,2.54,120.5,10.63,13.11,Fair
Mercedes,E-Class,Diesel,2016,275,146923,4498,106.7,3.8,104.6,7.87,13.88,Good
Renault,Symbol,Diesel,2021,100,157067,2087,106.6,2.73,111.0,10.23,13.44,Fair
Mercedes,GLE,Electric,2014,360,151215,1613,96.1,3.6,90.7,7.58,13.68,Good
Ford,Focus,Petrol,2018,130,147781,1678,106.8,1.65,105.4,10.96,13.51,Fair
Hyundai,Tucson,Petrol,2021,175,112067,3545,104.7,1.77,105.2,3.47,13.7,Fair
Renault,Zoe,Electric,2023,149,110516,1516,100.3,3.97,100.3,12.02,13.22,Good
Kia,Ceed,Diesel,2013,127,225419,3750,105.4,1.63,105.4,5.28,13.47,Fair
Hyundai,i20,Petrol,2000,66,448678,2655,114.9,1.79,113.3,7.68,13.09,Poor
Renault,Clio,Petrol,2008,113,254118,2624,116.0,1.19,117.6,5.87,12.62,Poor
Volkswagen,Touareg,Diesel,2014,299,177449,3187,112.8,1.45,109.2,10.89,12.28,Poor
Ford,Fiesta,Petrol,2002,76,372689,2009,123.8,2.51,123.4,7.04,13.06,Poor
Mercedes,GLC,Diesel,2002,274,363389,3060,118.3,1.98,119.6,6.42,13.6,Poor
Honda,HR-V,Petrol,2009,146,235656,1745,118.8,1.15,117.8,9.74,12.64,Poor
Hyundai,i30,Diesel,2021,128,89635,3879,94.8,3.92,94.8,10.57,13.14,Good
Renault,Kadjar,Petrol,2007,132,452521,1978,127.5,2.94,128.1,6.83,12.87,Poor
Ford,Explorer,Petrol,2022,288,70137,3351,108.1,3.38,102.8,7.35,14.03,Good
Volkswagen,Passat,Petrol,2019,156,85774,1972,98.9,3.98,93.9,6.72,12.74,Good
Kia,EV6,Electric,2007,242,278493,2173,138.8,1.2,139.2,10.05,12.74,Poor
Renault,Symbol,Diesel,2005,80,318066,2300,110.9,2.46,109.1,8.34,12.6,Poor
Ford,Fiesta,Petrol,2019,106,80663,5035,108.0,3.34,106.4,9.35,13.71,Good
BMW,X3,Petrol,2018,166,102184,2888,97.2,2.38,98.9,9.75,13.35,Good
Hyundai,Tucson,Petrol,2015,193,225504,2142,123.5,3.75,120.5,3.74,12.91,Fair
Renault,Symbol,Petrol,2023,82,30874,2244,96.2,3.94,89.0,9.05,13.63,Good
Renault,Duster,Petrol,2002,124,500000,1546,110.9,1.53,115.9,6.9,13.31,Poor
Ford,Focus,Hybrid,2009,110,272459,2669,118.0,2.02,121.6,9.46,13.45,Fair
Volkswagen,Tiguan,Hybrid,2014,173,243324,4280,134.9,1.3,138.5,4.56,13.41,Poor
Hyundai,i10,Petrol,2001,67,378347,2818,110.5,1.07,107.1,9.61,13.23,Poor
Ford,Kuga,Diesel,2023,177,251689,3522,114.8,2.14,114.6,11.71,13.75,Fair
Ford,Fiesta,Diesel,2013,82,177715,1922,116.9,1.95,113.1,4.38,12.73,Poor
BMW,320i,Hybrid,2007,181,269964,2837,120.7,1.36,120.5,7.53,13.16,Poor
Toyota,Corolla,Hybrid,2005,133,315516,2863,104.2,3.0,103.2,8.5,13.94,Fair
Renault,Clio,Diesel,2000,71,368702,2069,124.6,1.39,121.4,9.25,12.27,Poor
Kia,Sorento,Hybrid,2014,154,170678,3170,114.7,1.61,116.2,3.62,12.93,Poor
Kia,Ceed,Petrol,2023,107,30581,3292,100.5,2.81,99.7,10.37,13.29,Good
Honda,Civic,Petrol,2000,194,396002,3334,120.9,0.97,126.1,7.06,13.12,Poor
Honda,Civic,Petrol,2009,167,234963,2779,119.5,2.82,119.8,6.93,13.58,Fair
Renault,Kadjar,Petrol,2015,137,174686,3672,116.0,2.61,108.4,12.14,13.38,Fair
BMW,X5,Petrol,2010,307,227787,2793,113.1,2.55,107.7,7.07,12.91,Fair
Toyota,Hilux,Diesel,2015,165,139500,2470,123.4,3.42,129.7,9.15,13.46,Fair
Renault,Zoe,Electric,2017,138,140070,3753,102.0,2.47,100.9,8.18,13.18,Good
Renault,Megane,Diesel,2023,133,79325,1914,93.9,4.66,94.6,9.83,13.67,Good
BMW,M5,Petrol,2014,559,225416,2137,134.7,1.54,134.7,8.66,13.27,Fair
Peugeot,3008,Petrol,2017,106,126113,2105,108.8,1.94,113.0,10.3,14.03,Fair
Toyota,Hilux,Diesel,2007,160,311543,3059,118.1,2.3,112.4,5.95,13.18,Poor
Honda,Civic,Petrol,2003,163,325061,3926,122.3,2.12,126.3,7.81,13.09,Poor
Kia,Rio,Petrol,2002,90,351023,2071,123.0,2.11,126.8,7.88,13.81,Poor
Honda,Civic,Petrol,2002,123,358204,4351,118.1,2.81,118.1,4.2,12.22,Poor
Volkswagen,Golf,Hybrid,2019,141,124674,2821,112.1,3.04,113.3,6.79,13.34,Fair
Volkswagen,Touareg,Petrol,2000,289,469158,2857,110.8,2.25,109.7,9.28,12.7,Poor
Renault,Symbol,Diesel,2011,86,275613,1920,119.1,3.09,114.0,6.58,12.9,Fair
BMW,118i,Petrol,2014,129,212611,4361,123.6,2.33,125.3,12.87,13.29,Fair
Ford,Mustang,Petrol,2016,450,190822,3379,124.3,2.77,125.0,9.9,13.54,Fair
Ford,Ranger,Diesel,2001,176,418209,1734,102.1,0.87,102.9,8.4,12.79,Poor
Toyota,Prius,Hybrid,2020,114,70111,4466,95.0,6.31,96.4,12.19,13.8,Good
Volkswagen,Tiguan,Petrol,2010,149,290070,3114,110.3,0.73,108.5,9.05,12.64,Poor
Peugeot,508,Hybrid,2000,207,380761,3539,130.3,1.57,134.8,7.87,12.49,Poor
BMW,320i,Petrol,2003,198,321128,4345,117.9,1.54,117.9,4.67,13.03,Poor
Mercedes,C-Class,Diesel,2020,190,115944,3441,113.3,4.76,114.9,10.17,13.34,Fair
Ford,Mustang,Petrol,2022,495,79792,4279,94.1,2.93,93.3,12.06,14.16,Good
Honda,HR-V,Petrol,2018,111,198253,2743,114.1,2.82,117.3,6.9,14.04,Fair
Mercedes,GLE,Petrol,2008,359,270634,3586,121.1,1.55,121.4,3.85,12.76,Poor
Kia,Ceed,Diesel,2022,98,47635,2772,116.2,2.76,115.9,7.35,12.91,Good
Hyundai,i30,Petrol,2006,107,368918,2783,127.4,2.46,131.0,11.02,12.45,Poor
Honda,CR-V,Petrol,2005,202,290438,2895,127.9,1.42,122.7,7.66,12.67,Poor
Hyundai,Kona,Petrol,2018,128,99534,2382,118.8,3.2,118.0,11.71,13.5,Good
Volkswagen,Polo,Diesel,2007,68,295166,3053,120.3,2.5,118.5,7.54,12.9,Fair
Kia,Sorento,Diesel,2012,199,180188,3251,116.6,3.7,117.7,6.72,12.56,Fair
Mercedes,AMG GT,Petrol,2015,530,166171,4155,116.5,1.44,117.4,12.33,13.89,Poor
Honda,Jazz,Hybrid,2003,93,371215,3111,120.6,1.88,120.6,6.76,13.27,Poor
Kia,Sportage,Petrol,2022,130,50806,4400,73.2,3.49,71.1,8.97,14.33,Good
Ford,Mustang,Petrol,2003,488,401803,4342,125.0,2.0,124.9,8.42,12.28,Poor
Mercedes,GLC,Diesel,2023,278,20195,2784,94.5,5.87,95.5,9.19,14.24,Good
Peugeot,208,Diesel,2006,109,288315,3012,116.8,1.86,116.3,9.06,12.94,Poor
Kia,Picanto,Petrol,2010,64,241987,3630,104.8,0.5,108.1,8.39,12.84,Poor
Honda,e,Electric,2006,142,329388,1790,114.8,1.84,116.6,8.47,13.01,Poor
Mercedes,A-Class,Diesel,2012,162,185500,4461,104.6,2.05,104.7,6.44,12.78,Fair
Volkswagen,ID.4,Electric,2000,193,464213,1980,130.2,1.81,123.2,4.18,12.94,Poor
Hyundai,i30,Petrol,2004,135,325739,3520,115.9,1.43,115.2,5.84,13.38,Poor
Toyota,Yaris,Petrol,2012,103,318970,2605,100.5,0.94,102.4,6.01,12.21,Poor
BMW,X3,Hybrid,2016,204,150547,2859,109.3,4.33,108.5,8.84,13.84,Fair
Ford,Mustang,Petrol,2023,432,64115,2457,108.7,3.82,109.6,7.83,13.78,Good
Mercedes,GLE,Hybrid,2020,376,137264,3726,108.2,2.8,107.5,5.76,13.34,Good
Hyundai,IONIQ 5,Electric,2022,198,45599,1569,84.6,5.31,85.3,7.21,14.02,Good
Volkswagen,Golf,Petrol,2019,148,127711,1645,99.5,2.24,103.7,9.45,13.52,Good
Honda,Civic,Petrol,2018,129,131002,3827,103.9,3.33,106.3,9.94,13.15,Good
Ford,Ranger,Diesel,2008,195,244865,4231,116.5,1.0,112.6,6.49,12.69,Poor
Kia,Sorento,Diesel,2021,167,129018,2316,94.0,3.66,89.0,8.03,14.02,Good
Honda,Jazz,Hybrid,2023,98,17523,3402,90.0,2.93,91.3,11.02,13.14,Good
Volkswagen,Polo,Petrol,2012,67,267247,3287,107.3,2.38,110.8,7.83,12.92,Fair
Kia,Sorento,Diesel,2002,197,343559,2776,127.6,3.56,122.6,9.87,12.44,Poor
BMW,M3,Petrol,2001,476,414345,4468,132.6,2.07,132.0,7.18,13.2,Poor
Kia,EV6,Electric,2011,226,249287,2469,108.0,0.5,115.1,5.84,12.96,Poor
BMW,M3,Petrol,2015,496,272436,3814,118.3,2.03,117.5,9.67,12.5,Fair
Peugeot,301,Petrol,2013,119,205113,1696,113.2,2.48,120.8,7.0,12.69,Fair
Hyundai,i30,Hybrid,2021,112,125025,1831,101.5,3.81,99.0,7.28,13.45,Good
Mercedes,A-Class,Petrol,2012,156,243608,3785,121.1,3.18,119.2,9.29,13.11,Fair
Kia,Rio,Petrol,2015,89,144978,3040,113.1,3.79,111.0,11.11,12.45,Fair
Mercedes,A-Class,Diesel,2018,178,138606,2736,110.4,2.7,106.6,8.88,13.04,Good
Honda,Jazz,Petrol,2021,103,71685,4126,109.6,2.86,104.5,7.23,13.62,Good
Renault,Zoe,Electric,2014,149,185976,4117,112.4,1.38,111.7,10.91,13.59,Fair
Toyota,Yaris,Hybrid,2013,122,178466,2951,102.9,1.81,103.3,8.56,13.43,Fair
BMW,X5,Petrol,2001,240,348359,1835,108.1,2.38,105.9,7.94,12.82,Fair
Peugeot,308,Diesel,2015,87,152960,2660,123.2,1.45,121.8,7.35,13.61,Fair
Toyota,Camry,Petrol,2004,192,358150,2133,123.1,1.26,127.4,9.76,12.87,Poor
Ford,Kuga,Hybrid,2008,137,247679,2871,120.7,2.45,123.6,5.28,11.75,Poor
Mercedes,AMG GT,Petrol,2012,548,192217,2750,127.1,1.58,126.3,5.22,13.62,Poor
Kia,EV6,Electric,2001,195,473462,1643,117.3,2.3,118.6,11.29,13.18,Poor
Volkswagen,Polo,Petrol,2016,83,363990,839,121.5,1.35,116.6,5.78,13.08,Poor
Hyundai,Tucson,Diesel,2006,140,291725,2933,116.0,2.23,116.8,9.42,13.0,Fair
Kia,Ceed,Diesel,2012,122,191200,960,124.8,1.49,124.6,10.39,13.16,Fair
Hyundai,i10,Petrol,2008,66,254763,2293,112.8,0.5,111.7,7.92,13.0,Poor
Volkswagen,Touareg,Diesel,2008,318,309295,3505,113.8,2.76,113.9,5.74,12.88,Fair
Renault,Zoe,Electric,2009,130,226084,2022,102.5,1.44,102.1,8.76,12.74,Fair
Kia,Stinger,Petrol,2001,366,405268,2432,121.1,1.8,117.2,10.28,13.03,Poor
Peugeot,208,Petrol,2004,85,347079,2595,128.1,1.45,133.1,8.18,12.65,Poor
Volkswagen,Passat,Petrol,2018,161,93513,2137,99.4,3.5,102.3,7.34,12.97,Good
Toyota,Hilux,Diesel,2002,146,462337,2898,109.0,2.27,107.8,8.11,13.11,Poor
Mercedes,EQC,Electric,2011,414,225212,1773,118.3,2.43,113.0,4.73,13.39,Fair
Honda,HR-V,Petrol,2003,129,334114,2616,112.8,1.56,105.4,5.55,12.68,Poor
Toyota,Corolla,Petrol,2012,131,197708,2422,129.3,2.03,135.3,7.07,12.78,Fair
Peugeot,301,Diesel,2015,119,183209,2690,121.3,2.69,120.8,8.06,12.46,Fair
Ford,Fiesta,Diesel,2011,84,355689,3958,107.8,3.24,110.1,5.1,12.47,Fair
Ford,Mustang,Petrol,2018,413,150382,3659,112.5,2.99,109.7,8.93,12.78,Fair
Hyundai,Kona,Diesel,2006,125,294964,3103,112.0,1.2,111.1,8.54,13.39,Poor
Peugeot,508,Diesel,2013,178,211608,2400,109.9,2.27,109.1,7.14,12.33,Fair
Kia,Ceed,Petrol,2006,145,282498,2978,117.6,1.87,118.3,3.18,13.18,Poor
Volkswagen,Tiguan,Petrol,2012,129,300813,2580,126.5,0.5,126.8,7.71,12.89,Poor
Hyundai,i30,Petrol,2001,117,500000,2823,117.3,0.52,114.5,11.13,13.24,Poor
Peugeot,2008,Petrol,2006,107,311291,3219,113.9,1.95,111.1,8.42,13.47,Poor
Toyota,Corolla,Hybrid,2016,125,136480,2299,90.0,2.7,89.8,8.39,13.26,Good
Toyota,Corolla,Petrol,2018,101,99062,2381,97.2,2.8,91.9,8.05,13.87,Good
Renault,Clio,Diesel,2006,106,500000,2260,122.4,2.71,119.9,8.65,13.62,Poor
Kia,Ceed,Hybrid,2006,100,383453,2395,107.3,1.25,106.8,7.92,13.54,Poor
Toyota,Corolla,Petrol,2007,129,385782,2838,128.3,0.89,129.5,8.91,12.73,Poor
Renault,Clio,Petrol,2006,98,270383,2358,113.3,1.34,117.8,5.31,12.21,Poor
BMW,320i,Petrol,2023,196,54399,4198,98.2,3.13,96.8,9.77,13.6,Good
Kia,EV6,Electric,2015,238,192161,4743,108.3,2.26,108.4,6.96,13.19,Fair
Honda,e,Electric,2009,153,342977,2095,106.6,1.36,101.0,8.24,12.22,Poor
Mercedes,EQC,Electric,2011,395,284561,2835,119.5,0.5,120.5,3.61,13.02,Poor
Mercedes,GLC,Petrol,2012,266,191392,3780,113.6,0.5,110.9,6.85,12.01,Poor
Honda,HR-V,Electric,2013,114,239833,2487,111.3,2.1,110.4,8.58,13.62,Fair
Mercedes,AMG GT,Petrol,2009,533,258600,2704,106.0,1.1,107.4,8.91,13.19,Poor
Toyota,Camry,Petrol,2023,199,141883,4190,112.6,1.52,114.2,8.84,13.12,Fair
Hyundai,i10,Diesel,2006,66,282682,3098,117.0,2.5,112.6,3.18,13.05,Poor
Mercedes,AMG GT,Petrol,2010,539,301428,3754,133.9,3.24,136.3,8.78,13.1,Fair
Mercedes,GLE,Petrol,2000,375,361278,4160,126.0,1.92,125.9,10.67,13.19,Poor
Renault,Kadjar,Diesel,2011,135,251940,3416,127.9,2.21,131.7,5.82,13.03,Poor
Hyundai,Kona,Petrol,2020,145,300232,2661,113.2,2.24,117.6,6.67,13.39,Poor
Renault,Symbol,Petrol,2023,93,140037,1818,89.0,1.28,93.8,10.53,12.95,Fair
Toyota,Hilux,Diesel,2011,124,195265,2355,125.8,2.73,121.5,9.19,12.96,Fair
Kia,Rio,Diesel,2003,102,481019,3563,119.0,2.99,120.2,9.69,13.71,Poor
Peugeot,508,Diesel,2017,198,153770,3445,106.4,4.12,101.7,10.35,13.12,Fair
BMW,320i,Hybrid,2015,205,144666,2850,118.3,2.22,122.2,5.15,13.33,Fair
Honda,CR-V,Electric,2023,182,28023,4213,94.9,2.87,99.2,8.76,13.31,Good
Peugeot,2008,Diesel,2012,110,221876,2574,123.1,3.09,126.0,8.75,13.86,Fair
Hyundai,i30,Petrol,2000,158,373841,3590,109.8,2.4,108.5,7.33,13.11,Poor
Volkswagen,Polo,Petrol,2021,69,164542,2826,112.9,3.56,114.5,9.31,12.84,Fair
Toyota,Yaris,Petrol,2016,114,184480,4146,110.8,1.89,109.1,7.75,13.6,Fair
Kia,Ceed,Diesel,2019,134,215047,3402,120.1,2.66,120.1,7.18,12.75,Fair
Ford,Ranger,Diesel,2002,183,380312,2836,127.7,1.16,127.4,7.02,13.27,Poor
Peugeot,301,Diesel,2010,133,282178,2556,123.5,2.0,117.5,5.26,13.41,Poor
Honda,Jazz,Hybrid,2010,118,227286,2587,117.1,1.72,114.7,6.05,13.81,Poor
Ford,Focus,Petrol,2006,133,288079,2219,124.7,3.87,131.5,7.37,13.09,Fair
Toyota,Prius,Hybrid,2020,124,78726,1406,105.6,3.72,105.3,9.01,13.53,Good
Mercedes,GLE,Diesel,2004,314,308572,3246,125.9,0.5,126.4,8.64,12.19,Poor
Volkswagen,Touareg,Petrol,2001,329,353710,2523,122.6,2.0,122.6,6.93,12.82,Poor
Honda,e,Electric,2005,138,349521,2121,121.7,2.29,120.5,10.85,12.71,Poor
Hyundai,Kona,Petrol,2023,96,23258,2628,86.8,3.42,86.9,12.21,13.65,Good
Honda,Accord,Hybrid,2002,163,346477,2891,131.1,1.12,129.9,6.5,12.79,Poor
Honda,e,Electric,2013,160,221170,2555,102.5,2.53,95.7,7.9,13.32,Good
Peugeot,208,Petrol,2004,70,305860,4040,118.3,1.23,120.7,9.93,12.78,Poor
Peugeot,2008,Diesel,2009,110,251252,3229,114.8,2.46,119.6,6.22,13.19,Poor
Volkswagen,Tiguan,Hybrid,2013,154,167862,4486,110.3,1.47,106.8,6.39,13.08,Poor
Hyundai,Tucson,Petrol,2000,155,405518,2448,121.4,1.57,120.2,10.1,12.75,Poor
Ford,Explorer,Hybrid,2005,307,286936,3626,112.0,2.76,116.5,8.88,12.71,Fair
Renault,Kadjar,Diesel,2014,118,150003,2493,129.1,2.87,126.8,10.24,13.28,Fair
Mercedes,EQC,Electric,2000,413,404494,2151,105.2,2.03,106.4,8.13,13.55,Poor
Hyundai,Santa Fe,Hybrid,2011,178,279838,4566,112.4,1.98,125.4,6.99,12.71,Poor
Kia,EV6,Electric,2014,204,153767,1985,100.8,2.53,102.7,5.38,13.2,Fair
Peugeot,208,Petrol,2005,103,357182,864,119.6,1.37,119.8,7.77,13.19,Poor
Mercedes,C-Class,Petrol,2003,241,377481,2383,128.1,0.79,130.7,9.96,12.99,Poor
Ford,Fiesta,Petrol,2011,84,208596,1043,122.2,2.46,124.5,9.99,12.3,Fair
Volkswagen,Polo,Diesel,2017,117,125325,1888,117.5,4.04,115.5,10.66,13.52,Fair
Renault,Symbol,Petrol,2000,96,447747,1913,110.4,2.48,105.2,9.07,12.4,Poor
BMW,X5,Petrol,2008,256,449214,3028,126.3,2.2,128.1,11.92,12.4,Poor
Peugeot,2008,Diesel,2023,131,86814,1060,94.0,2.47,96.2,6.19,13.05,Good
Ford,Ranger,Diesel,2008,174,289045,3756,121.8,2.7,120.9,7.96,12.94,Fair
Hyundai,i30,Petrol,2007,110,353033,1299,126.9,2.39,131.8,5.63,12.61,Poor
Hyundai,Kona,Diesel,2017,137,151266,2597,94.4,3.28,98.7,11.44,12.69,Good
BMW,118i,Petrol,2011,136,214257,2540,134.9,2.83,137.2,6.39,13.15,Fair
Honda,e,Electric,2009,164,283114,3210,114.8,3.27,114.0,9.52,12.99,Fair
Toyota,Camry,Diesel,2018,206,175758,3081,97.2,1.7,90.9,7.35,13.54,Fair
Honda,Accord,Petrol,2000,129,361114,3799,113.5,0.97,113.0,8.34,12.71,Poor
Renault,Symbol,Diesel,2017,115,180459,2310,110.3,2.62,104.8,7.91,13.18,Fair
Volkswagen,ID.4,Electric,2009,203,321682,2228,110.5,1.26,103.4,7.47,13.32,Poor
Mercedes,EQC,Electric,2021,423,98152,2930,81.0,2.36,82.9,9.72,12.97,Good
Volkswagen,ID.4,Electric,2017,215,216007,3423,112.3,3.28,115.8,9.71,12.85,Fair
Hyundai,Santa Fe,Petrol,2022,248,125802,3510,97.0,2.34,91.1,8.72,13.86,Good
Ford,Mustang,Petrol,2003,398,378232,3757,130.2,1.99,129.4,9.28,13.01,Poor
Kia,Rio,Petrol,2004,113,323727,2786,109.5,0.69,109.4,9.58,12.94,Poor
Honda,Jazz,Hybrid,2021,109,45970,2570,113.0,3.59,112.1,8.59,13.6,Good
Peugeot,2008,Petrol,2009,110,303498,3027,122.1,2.95,118.0,11.27,13.49,Fair
Mercedes,GLC,Petrol,2019,267,88032,4577,104.1,4.13,108.1,10.44,13.46,Good
Volkswagen,Polo,Petrol,2016,68,181712,2455,116.6,3.26,112.5,7.17,13.19,Fair
Ford,Mustang,Petrol,2011,483,295472,3208,110.4,1.94,104.6,8.73,12.99,Fair
BMW,M3,Petrol,2001,493,370596,3047,120.0,2.89,115.9,9.58,12.35,Poor
BMW,520i,Diesel,2001,156,352354,3261,134.3,2.34,135.7,8.68,13.2,Poor
Ford,Fiesta,Petrol,2017,86,124180,952,103.1,2.47,102.3,8.93,13.0,Fair
BMW,X3,Petrol,2002,190,392918,2791,119.5,2.31,117.2,2.0,12.5,Poor
Kia,Ceed,Petrol,2000,137,377156,3504,114.3,2.71,115.9,5.57,12.3,Poor
Hyundai,IONIQ 5,Electric,2005,205,291957,2179,127.7,0.94,128.7,8.86,12.38,Poor
Mercedes,GLE,Petrol,2021,376,58567,3149,97.1,2.62,90.2,7.36,12.68,Good
Mercedes,E-Class,Hybrid,2015,270,215640,4687,108.5,2.05,110.1,8.74,12.66,Fair
Ford,Focus,Petrol,2017,159,124569,3065,127.3,1.84,130.8,10.3,13.15,Fair
Toyota,RAV4,Petrol,2015,194,165337,1008,101.2,1.47,100.8,7.84,13.61,Fair
Renault,Clio,Petrol,2013,98,182713,1522,113.9,1.89,113.2,4.25,13.11,Poor
Volkswagen,Tiguan,Diesel,2006,161,332099,2599,113.3,2.79,119.0,6.03,13.1,Fair
Kia,Stinger,Petrol,2010,387,269079,2656,117.4,2.78,115.3,8.87,13.51,Fair
Peugeot,508,Diesel,2013,182,173090,2982,107.4,2.53,106.9,10.36,11.97,Fair
Volkswagen,Golf,Petrol,2023,176,30923,2564,88.3,3.9,89.3,5.53,13.86,Good
Renault,Kadjar,Diesel,2021,102,45844,3732,103.8,5.21,103.9,9.58,13.74,Good
BMW,M5,Petrol,2017,589,153405,2626,99.9,2.23,99.1,5.39,13.59,Fair
BMW,M3,Petrol,2019,490,172690,3234,123.9,2.87,124.2,8.53,12.55,Fair
Renault,Clio,Petrol,2019,89,158761,2823,115.3,2.29,120.0,8.14,13.07,Fair
Toyota,RAV4,Hybrid,2016,203,168313,3072,115.5,1.47,117.9,12.85,12.83,Poor
Toyota,Land Cruiser,Petrol,2019,273,119888,2917,107.3,3.93,107.1,7.65,12.88,Good
Renault,Kadjar,Petrol,2001,170,500000,870,121.2,1.76,118.6,9.6,13.93,Poor
Peugeot,308,Diesel,2000,116,364297,2816,129.4,2.56,127.2,9.52,12.77,Poor
Ford,Mustang,Petrol,2010,408,225195,3379,111.0,1.8,113.9,7.11,13.37,Fair
Toyota,Camry,Hybrid,2001,225,424290,3491,124.8,3.0,120.0,7.74,13.28,Poor
Renault,Zoe,Electric,2008,125,310868,3178,110.0,1.2,117.2,7.5,12.42,Poor
Volkswagen,Golf,Petrol,2004,138,339215,2992,125.6,2.93,125.5,6.01,12.79,Poor
Kia,Sorento,Diesel,2022,194,51197,3100,91.5,4.29,87.4,7.81,13.65,Good
Honda,Accord,Petrol,2015,209,188582,3931,119.8,0.89,120.3,7.08,13.29,Poor
Hyundai,Tucson,Petrol,2001,154,406705,3720,106.6,1.59,104.2,5.22,13.13,Poor
Renault,Duster,Diesel,2014,121,170835,2970,100.1,3.17,98.8,6.95,13.84,Fair
Volkswagen,Golf,Diesel,2017,123,163733,4516,109.1,3.91,104.6,7.86,13.6,Good
Volkswagen,Golf,Petrol,2007,145,295587,2297,130.5,2.57,129.8,7.82,13.26,Poor
Hyundai,Kona,Petrol,2021,134,91580,1751,103.1,2.96,96.7,9.98,13.9,Good
Kia,Sorento,Petrol,2023,177,39850,2841,98.6,2.93,96.8,9.24,14.22,Good
Kia,Rio,Petrol,2023,102,85006,2300,103.2,3.9,100.7,7.77,13.33,Good
Mercedes,E-Class,Petrol,2002,240,373060,1027,117.8,1.66,116.3,8.35,12.37,Poor
Ford,Explorer,Electric,2010,323,220487,2478,125.9,1.69,123.6,9.08,12.76,Poor
Ford,Mustang,Petrol,2018,448,121277,3774,106.8,2.73,106.9,7.66,12.81,Good
Kia,Sportage,Petrol,2010,144,231325,2753,116.5,2.71,119.2,5.53,12.61,Fair
Peugeot,3008,Diesel,2011,139,195012,2178,117.2,3.46,118.3,6.63,13.05,Fair
Renault,Megane,Petrol,2007,147,327762,2833,114.6,2.82,118.5,7.14,12.78,Fair
Hyundai,IONIQ 5,Electric,2010,226,225060,2698,115.5,2.01,114.0,9.79,13.26,Fair
Renault,Duster,Hybrid,2016,131,139870,3322,107.0,1.95,108.0,9.72,13.39,Fair
Peugeot,3008,Petrol,2000,100,366795,2286,113.3,2.53,114.4,7.49,13.15,Poor
Ford,Explorer,Hybrid,2019,319,97182,3699,103.2,4.44,106.7,12.69,12.94,Good
Renault,Symbol,Petrol,2017,101,138677,1727,107.1,3.54,104.9,8.36,12.95,Good
Hyundai,Kona,Electric,2003,138,360513,2297,109.2,2.17,111.6,10.33,12.24,Poor
Kia,EV6,Electric,2018,236,135716,3959,107.0,2.43,104.4,10.97,13.56,Good
Renault,Kadjar,Diesel,2012,124,232502,1980,115.1,2.28,113.4,9.8,13.77,Fair
Ford,Focus,Diesel,2007,133,265157,2272,120.6,2.92,119.5,8.14,13.07,Fair
Kia,Rio,Diesel,2010,129,263898,1597,112.7,2.19,114.1,7.73,13.11,Fair
Mercedes,EQC,Electric,2012,408,251122,1938,124.4,1.92,121.1,7.51,12.79,Poor
Peugeot,508,Petrol,2005,169,304691,3010,127.6,1.45,124.8,9.2,12.91,Poor
Ford,Focus,Diesel,2014,148,176215,3365,105.7,4.4,103.8,6.33,13.64,Fair
Honda,Accord,Electric,2015,184,228438,2835,121.8,1.38,121.9,7.09,13.07,Poor
Honda,e,Electric,2008,153,306907,2290,127.6,1.21,124.8,10.83,13.26,Poor
Toyota,Corolla,Hybrid,2011,127,400651,1705,110.4,2.13,111.2,8.75,13.52,Fair
Peugeot,301,Petrol,2014,125,224224,2118,110.3,1.89,109.2,9.47,13.46,Fair
Hyundai,i20,Petrol,2012,104,180761,1363,121.4,2.99,123.4,5.27,13.08,Fair
Peugeot,308,Petrol,2010,125,218127,3339,107.5,2.85,107.7,6.64,13.04,Fair
Peugeot,301,Diesel,2022,112,97923,3344,92.2,2.34,97.5,9.8,13.37,Good
Renault,Symbol,Petrol,2021,106,49478,2567,86.1,2.91,86.5,9.31,13.81,Good
